      Step     Time          Energy         fmax
BFGS:   61 15:34:53     -608.566205        0.0871
BFGS:   62 15:34:53     -608.569538        0.0830
BFGS:   63 15:34:53     -608.574918        0.0782
BFGS:   64 15:34:53     -608.586657        0.0728
BFGS:   65 15:34:53     -608.606012        0.0967
BFGS:   66 15:34:53     -608.625334        0.1002
BFGS:   67 15:34:53     -608.644642        0.0905
BFGS:   68 15:34:54     -608.662722        0.0712
BFGS:   69 15:34:54     -608.678271        0.0591
BFGS:   70 15:34:54     -608.690337        0.0462
BFGS:   71 15:34:54     -608.698786        0.0418
BFGS:   72 15:34:54     -608.703760        0.0372
BFGS:   73 15:34:54     -608.710868        0.0451
BFGS:   74 15:34:54     -608.716292        0.0432
BFGS:   75 15:34:55     -608.720172        0.0408
BFGS:   76 15:34:55     -608.723704        0.0383
BFGS:   77 15:34:55     -608.728314        0.0356
BFGS:   78 15:34:55     -608.733601        0.0374
BFGS:   79 15:34:55     -608.738464        0.0448
BFGS:   80 15:34:55     -608.742663        0.0446
BFGS:   81 15:34:55     -608.747253        0.0420
BFGS:   82 15:34:55     -608.752884        0.0524
BFGS:   83 15:34:56     -608.757845        0.0486
BFGS:   84 15:34:56     -608.760436        0.0276
BFGS:   85 15:34:56     -608.761194        0.0185
BFGS:   86 15:34:56     -608.761406        0.0099
BFGS:   87 15:34:56     -608.761490        0.0038
BFGS:   88 15:34:56     -608.761514        0.0024
BFGS:   89 15:34:56     -608.761521        0.0025
BFGS:   90 15:34:57     -608.761528        0.0026
BFGS:   91 15:34:57     -608.761542        0.0027
BFGS:   92 15:34:57     -608.761567        0.0028
BFGS:   93 15:34:57     -608.761594        0.0028
BFGS:   94 15:34:57     -608.761610        0.0025
BFGS:   95 15:34:57     -608.761615        0.0023
BFGS:   96 15:34:57     -608.761617        0.0022
BFGS:   97 15:34:57     -608.761619        0.0022
BFGS:   98 15:34:58     -608.761622        0.0021
BFGS:   99 15:34:58     -608.761624        0.0021
BFGS:  100 15:34:58     -608.761625        0.0022
BFGS:  101 15:34:58     -608.761626        0.0022
BFGS:  102 15:34:58     -608.761626        0.0022
BFGS:  103 15:34:58     -608.761628        0.0022
BFGS:  104 15:34:58     -608.761633        0.0021
BFGS:  105 15:34:59     -608.761642        0.0018
BFGS:  106 15:34:59     -608.761654        0.0017
BFGS:  107 15:34:59     -608.761664        0.0018
BFGS:  108 15:34:59     -608.761668        0.0014
BFGS:  109 15:34:59     -608.761669        0.0009
BFGS:  110 15:34:59     -608.761670        0.0004
BFGS:  111 15:34:59     -608.761671        0.0001
      Step     Time          Energy         fmax
BFGS:    0 15:34:59     -573.867502        2.3713
BFGS:    1 15:35:00     -578.294298        2.1356
BFGS:    2 15:35:00     -596.410134        1.0192
BFGS:    3 15:35:00     -603.524926        0.7294
BFGS:    4 15:35:00     -604.782898        0.6802
BFGS:    5 15:35:00     -605.228161        0.5491
BFGS:    6 15:35:00     -605.396515        0.4118
BFGS:    7 15:35:00     -605.498865        0.2711
BFGS:    8 15:35:00     -605.579024        0.2289
BFGS:    9 15:35:01     -605.649052        0.3551
BFGS:   10 15:35:01     -605.698454        0.3450
BFGS:   11 15:35:01     -605.736711        0.2431
BFGS:   12 15:35:01     -605.783498        0.1475
BFGS:   13 15:35:01     -605.824166        0.1915
BFGS:   14 15:35:01     -605.853380        0.1784
BFGS:   15 15:35:01     -605.880111        0.1814
BFGS:   16 15:35:02     -605.907145        0.1226
BFGS:   17 15:35:02     -605.932194        0.1206
BFGS:   18 15:35:02     -605.956545        0.1881
BFGS:   19 15:35:02     -605.981309        0.1998
BFGS:   20 15:35:02     -606.008453        0.1520
BFGS:   21 15:35:02     -606.036087        0.1245
BFGS:   22 15:35:02     -606.057264        0.1732
BFGS:   23 15:35:03     -606.074254        0.1641
BFGS:   24 15:35:03     -606.091975        0.1099
BFGS:   25 15:35:03     -606.109888        0.0924
BFGS:   26 15:35:03     -606.124677        0.0867
BFGS:   27 15:35:03     -606.135250        0.0739
BFGS:   28 15:35:03     -606.144274        0.0684
BFGS:   29 15:35:03     -606.154666        0.0777
BFGS:   30 15:35:03     -606.166316        0.0832
BFGS:   31 15:35:04     -606.176400        0.0605
BFGS:   32 15:35:04     -606.183967        0.0570
BFGS:   33 15:35:04     -606.190932        0.0484
BFGS:   34 15:35:04     -606.198521        0.0757
BFGS:   35 15:35:04     -606.205968        0.1005
BFGS:   36 15:35:04     -606.212528        0.0902
BFGS:   37 15:35:04     -606.217903        0.0580
BFGS:   38 15:35:05     -606.222245        0.0397
BFGS:   39 15:35:05     -606.225741        0.0430
BFGS:   40 15:35:05     -606.228966        0.0656
BFGS:   41 15:35:05     -606.233109        0.0694
BFGS:   42 15:35:05     -606.239583        0.0699
BFGS:   43 15:35:05     -606.248372        0.0815
BFGS:   44 15:35:05     -606.257586        0.0810
BFGS:   45 15:35:05     -606.263559        0.0772
BFGS:   46 15:35:06     -606.267954        0.0754
BFGS:   47 15:35:06     -606.272420        0.0443
BFGS:   48 15:35:06     -606.277567        0.0419
BFGS:   49 15:35:06     -606.280592        0.0450
BFGS:   50 15:35:06     -606.284706        0.0609
BFGS:   51 15:35:06     -606.289181        0.0734
BFGS:   52 15:35:06     -606.294843        0.0661
BFGS:   53 15:35:07     -606.299106        0.0368
BFGS:   54 15:35:07     -606.301453        0.0285
BFGS:   55 15:35:07     -606.302932        0.0311
BFGS:   56 15:35:07     -606.304650        0.0350
BFGS:   57 15:35:07     -606.306852        0.0385
BFGS:   58 15:35:07     -606.309179        0.0377
BFGS:   59 15:35:07     -606.311346        0.0456
BFGS:   60 15:35:08     -606.313490        0.0407
BFGS:   61 15:35:08     -606.315531        0.0271
BFGS:   62 15:35:08     -606.317069        0.0275
BFGS:   63 15:35:08     -606.318042        0.0209
BFGS:   64 15:35:08     -606.318730        0.0231
BFGS:   65 15:35:08     -606.319428        0.0177
BFGS:   66 15:35:08     -606.319989        0.0131
BFGS:   67 15:35:08     -606.320348        0.0149
BFGS:   68 15:35:09     -606.320551        0.0143
BFGS:   69 15:35:09     -606.320718        0.0115
BFGS:   70 15:35:09     -606.320849        0.0112
BFGS:   71 15:35:09     -606.320921        0.0109
BFGS:   72 15:35:09     -606.320963        0.0106
BFGS:   73 15:35:09     -606.321007        0.0105
BFGS:   74 15:35:09     -606.321060        0.0105
BFGS:   75 15:35:10     -606.321109        0.0107
BFGS:   76 15:35:10     -606.321148        0.0109
BFGS:   77 15:35:10     -606.321189        0.0110
BFGS:   78 15:35:10     -606.321248        0.0111
BFGS:   79 15:35:10     -606.321329        0.0111
BFGS:   80 15:35:10     -606.321413        0.0108
BFGS:   81 15:35:10     -606.321488        0.0105
BFGS:   82 15:35:11     -606.321562        0.0102
BFGS:   83 15:35:11     -606.321656        0.0100
BFGS:   84 15:35:11     -606.321774        0.0098
BFGS:   85 15:35:11     -606.321907        0.0098
BFGS:   86 15:35:11     -606.322047        0.0117
BFGS:   87 15:35:11     -606.322198        0.0128
BFGS:   88 15:35:11     -606.322353        0.0099
BFGS:   89 15:35:11     -606.322496        0.0095
BFGS:   90 15:35:12     -606.322624        0.0115
BFGS:   91 15:35:12     -606.322765        0.0103
BFGS:   92 15:35:12     -606.322947        0.0149
BFGS:   93 15:35:12     -606.323161        0.0172
BFGS:   94 15:35:12     -606.323364        0.0147
BFGS:   95 15:35:12     -606.323527        0.0125
BFGS:   96 15:35:12     -606.323649        0.0087
BFGS:   97 15:35:13     -606.323726        0.0061
BFGS:   98 15:35:13     -606.323763        0.0060
BFGS:   99 15:35:13     -606.323782        0.0058
BFGS:  100 15:35:13     -606.323804        0.0056
BFGS:  101 15:35:13     -606.323842        0.0053
BFGS:  102 15:35:13     -606.323895        0.0052
BFGS:  103 15:35:13     -606.323948        0.0053
BFGS:  104 15:35:13     -606.323982        0.0048
BFGS:  105 15:35:14     -606.324002        0.0048
BFGS:  106 15:35:14     -606.324018        0.0047
BFGS:  107 15:35:14     -606.324036        0.0046
BFGS:  108 15:35:14     -606.324061        0.0055
BFGS:  109 15:35:14     -606.324100        0.0066
BFGS:  110 15:35:14     -606.324159        0.0065
BFGS:  111 15:35:14     -606.324226        0.0047
BFGS:  112 15:35:15     -606.324269        0.0026
BFGS:  113 15:35:15     -606.324284        0.0027
BFGS:  114 15:35:15     -606.324293        0.0028
BFGS:  115 15:35:15     -606.324307        0.0029
BFGS:  116 15:35:15     -606.324335        0.0029
BFGS:  117 15:35:15     -606.324378        0.0032
BFGS:  118 15:35:15     -606.324419        0.0047
BFGS:  119 15:35:15     -606.324445        0.0052
BFGS:  120 15:35:16     -606.324462        0.0050
BFGS:  121 15:35:16     -606.324484        0.0043
BFGS:  122 15:35:16     -606.324518        0.0039
BFGS:  123 15:35:16     -606.324554        0.0044
BFGS:  124 15:35:16     -606.324574        0.0031
BFGS:  125 15:35:16     -606.324580        0.0015
BFGS:  126 15:35:16     -606.324582        0.0010
BFGS:  127 15:35:17     -606.324584        0.0007
BFGS:  128 15:35:17     -606.324585        0.0013
BFGS:  129 15:35:17     -606.324587        0.0014
BFGS:  130 15:35:17     -606.324588        0.0013
BFGS:  131 15:35:17     -606.324590        0.0009
BFGS:  132 15:35:17     -606.324590        0.0003
BFGS:  133 15:35:17     -606.324591        0.0002
BFGS:  134 15:35:18     -606.324591        0.0002
BFGS:  135 15:35:18     -606.324591        0.0002
BFGS:  136 15:35:18     -606.324591        0.0002
BFGS:  137 15:35:18     -606.324591        0.0002
BFGS:  138 15:35:18     -606.324591        0.0002
BFGS:  139 15:35:18     -606.324591        0.0002
BFGS:  140 15:35:18     -606.324591        0.0002
BFGS:  141 15:35:18     -606.324591        0.0002
BFGS:  142 15:35:19     -606.324591        0.0001
BFGS:  143 15:35:19     -606.324591        0.0001
BFGS:  144 15:35:19     -606.324591        0.0001
BFGS:  145 15:35:19     -606.324591        0.0001
      Step     Time          Energy         fmax
BFGS:    0 15:35:19     -576.137910        2.3713
BFGS:    1 15:35:19     -580.486540        2.1355
BFGS:    2 15:35:19     -598.244988        1.0129
BFGS:    3 15:35:19     -605.125132        0.6990
BFGS:    4 15:35:20     -606.322758        0.6641
BFGS:    5 15:35:20     -606.739993        0.5558
BFGS:    6 15:35:20     -606.912398        0.4329
BFGS:    7 15:35:20     -607.037272        0.2890
BFGS:    8 15:35:20     -607.143462        0.2686
BFGS:    9 15:35:20     -607.235264        0.3086
BFGS:   10 15:35:20     -607.299464        0.2812
BFGS:   11 15:35:20     -607.339943        0.2704
BFGS:   12 15:35:21     -607.389556        0.2655
BFGS:   13 15:35:21     -607.449278        0.2486
BFGS:   14 15:35:21     -607.498317        0.2467
BFGS:   15 15:35:21     -607.539533        0.2625
BFGS:   16 15:35:21     -607.583710        0.1994
BFGS:   17 15:35:21     -607.629611        0.1720
BFGS:   18 15:35:21     -607.673667        0.1987
BFGS:   19 15:35:22     -607.712106        0.2258
BFGS:   20 15:35:22     -607.745663        0.1777
BFGS:   21 15:35:22     -607.781389        0.1598
BFGS:   22 15:35:22     -607.816788        0.1558
BFGS:   23 15:35:22     -607.849964        0.1786
BFGS:   24 15:35:22     -607.885754        0.1426
BFGS:   25 15:35:22     -607.923216        0.1053
BFGS:   26 15:35:22     -607.955000        0.1028
BFGS:   27 15:35:23     -607.985896        0.1274
BFGS:   28 15:35:23     -608.012122        0.1653
BFGS:   29 15:35:23     -608.039974        0.1578
BFGS:   30 15:35:23     -608.080372        0.1243
BFGS:   31 15:35:23     -608.114562        0.0959
BFGS:   32 15:35:23     -608.137489        0.1143
BFGS:   33 15:35:23     -608.154703        0.0997
BFGS:   34 15:35:24     -608.170246        0.1137
BFGS:   35 15:35:24     -608.186468        0.1282
BFGS:   36 15:35:24     -608.205662        0.1021
BFGS:   37 15:35:24     -608.215478        0.0897
BFGS:   38 15:35:24     -608.225053        0.0706
BFGS:   39 15:35:24     -608.235016        0.0654
BFGS:   40 15:35:24     -608.245519        0.1167
BFGS:   41 15:35:24     -608.257498        0.1424
BFGS:   42 15:35:25     -608.273802        0.1414
BFGS:   43 15:35:25     -608.293801        0.1335
BFGS:   44 15:35:25     -608.311746        0.0990
BFGS:   45 15:35:25     -608.324712        0.0803
BFGS:   46 15:35:25     -608.335875        0.0951
BFGS:   47 15:35:25     -608.353061        0.1310
BFGS:   48 15:35:25     -608.388028        0.1527
BFGS:   49 15:35:26     -608.444257        0.1348
BFGS:   50 15:35:26     -608.469953        0.1234
BFGS:   51 15:35:26     -608.486385        0.0916
BFGS:   52 15:35:26     -608.494798        0.0819
BFGS:   53 15:35:26     -608.501939        0.0853
BFGS:   54 15:35:26     -608.508161        0.0868
BFGS:   55 15:35:26     -608.514423        0.0899
BFGS:   56 15:35:26     -608.521742        0.0922
BFGS:   57 15:35:27     -608.530006        0.0934
BFGS:   58 15:35:27     -608.535519        0.0926
BFGS:   59 15:35:27     -608.538689        0.0911
BFGS:   60 15:35:27     -608.541813        0.0898
BFGS:   61 15:35:27     -608.546754        0.0887
BFGS:   62 15:35:27     -608.553258        0.0882
BFGS:   63 15:35:28     -608.559898        0.0886
BFGS:   64 15:35:28     -608.565765        0.0890
BFGS:   65 15:35:28     -608.571668        0.0888
BFGS:   66 15:35:28     -608.577745        0.0874
BFGS:   67 15:35:28     -608.582571        0.0852
BFGS:   68 15:35:28     -608.585642        0.0832
BFGS:   69 15:35:28     -608.588340        0.0817
BFGS:   70 15:35:28     -608.592247        0.0803
BFGS:   71 15:35:29     -608.597960        0.0789
BFGS:   72 15:35:29     -608.604590        0.0779
BFGS:   73 15:35:29     -608.610801        0.0771
BFGS:   74 15:35:29     -608.617029        0.0756
BFGS:   75 15:35:29     -608.625155        0.0724
BFGS:   76 15:35:29     -608.636511        0.0659
BFGS:   77 15:35:29     -608.650257        0.1223
BFGS:   78 15:35:30     -608.664198        0.1413
BFGS:   79 15:35:30     -608.677844        0.1157
BFGS:   80 15:35:30     -608.691905        0.0676
BFGS:   81 15:35:30     -608.705028        0.0602
BFGS:   82 15:35:30     -608.715342        0.0718
BFGS:   83 15:35:30     -608.723352        0.0715
BFGS:   84 15:35:30     -608.730626        0.0609
BFGS:   85 15:35:31     -608.737198        0.0590
BFGS:   86 15:35:31     -608.742163        0.0546
BFGS:   87 15:35:31     -608.746128        0.0675
BFGS:   88 15:35:31     -608.750010        0.0557
BFGS:   89 15:35:31     -608.753776        0.0293
BFGS:   90 15:35:31     -608.756493        0.0277
BFGS:   91 15:35:31     -608.757945        0.0341
BFGS:   92 15:35:31     -608.758830        0.0352
BFGS:   93 15:35:32     -608.759613        0.0248
BFGS:   94 15:35:32     -608.760204        0.0129
BFGS:   95 15:35:32     -608.760507        0.0103
BFGS:   96 15:35:32     -608.760672        0.0090
BFGS:   97 15:35:32     -608.760871        0.0097
BFGS:   98 15:35:32     -608.761082        0.0087
BFGS:   99 15:35:32     -608.761221        0.0065
BFGS:  100 15:35:33     -608.761288        0.0046
BFGS:  101 15:35:33     -608.761330        0.0043
BFGS:  102 15:35:33     -608.761373        0.0031
BFGS:  103 15:35:33     -608.761414        0.0050
BFGS:  104 15:35:33     -608.761454        0.0056
BFGS:  105 15:35:33     -608.761499        0.0057
BFGS:  106 15:35:33     -608.761547        0.0054
BFGS:  107 15:35:33     -608.761579        0.0033
BFGS:  108 15:35:34     -608.761591        0.0023
BFGS:  109 15:35:34     -608.761596        0.0017
BFGS:  110 15:35:34     -608.761600        0.0016
BFGS:  111 15:35:34     -608.761605        0.0017
BFGS:  112 15:35:34     -608.761609        0.0017
BFGS:  113 15:35:34     -608.761612        0.0017
BFGS:  114 15:35:34     -608.761614        0.0017
BFGS:  115 15:35:35     -608.761617        0.0017
BFGS:  116 15:35:35     -608.761619        0.0017
BFGS:  117 15:35:35     -608.761620        0.0016
BFGS:  118 15:35:35     -608.761622        0.0016
BFGS:  119 15:35:35     -608.761623        0.0016
BFGS:  120 15:35:35     -608.761627        0.0015
BFGS:  121 15:35:35     -608.761631        0.0014
BFGS:  122 15:35:36     -608.761635        0.0017
BFGS:  123 15:35:36     -608.761638        0.0018
BFGS:  124 15:35:36     -608.761640        0.0016
BFGS:  125 15:35:36     -608.761644        0.0012
BFGS:  126 15:35:36     -608.761649        0.0018
BFGS:  127 15:35:36     -608.761654        0.0017
BFGS:  128 15:35:36     -608.761657        0.0012
BFGS:  129 15:35:36     -608.761659        0.0009
BFGS:  130 15:35:37     -608.761661        0.0006
BFGS:  131 15:35:37     -608.761662        0.0009
BFGS:  132 15:35:37     -608.761663        0.0010
BFGS:  133 15:35:37     -608.761665        0.0011
BFGS:  134 15:35:37     -608.761667        0.0010
BFGS:  135 15:35:37     -608.761668        0.0005
BFGS:  136 15:35:37     -608.761669        0.0003
BFGS:  137 15:35:38     -608.761669        0.0003
BFGS:  138 15:35:38     -608.761669        0.0003
BFGS:  139 15:35:38     -608.761669        0.0003
BFGS:  140 15:35:38     -608.761669        0.0002
BFGS:  141 15:35:38     -608.761670        0.0002
BFGS:  142 15:35:38     -608.761670        0.0002
BFGS:  143 15:35:38     -608.761670        0.0002
BFGS:  144 15:35:39     -608.761670        0.0003
BFGS:  145 15:35:39     -608.761670        0.0003
BFGS:  146 15:35:39     -608.761670        0.0002
BFGS:  147 15:35:39     -608.761670        0.0002
BFGS:  148 15:35:39     -608.761670        0.0002
BFGS:  149 15:35:39     -608.761670        0.0002
BFGS:  150 15:35:39     -608.761670        0.0002
BFGS:  151 15:35:40     -608.761670        0.0002
BFGS:  152 15:35:40     -608.761670        0.0002
BFGS:  153 15:35:40     -608.761670        0.0001
BFGS:  154 15:35:40     -608.761671        0.0001
BFGS:  155 15:35:40     -608.761671        0.0001
BFGS:  156 15:35:40     -608.761671        0.0001
BFGS:  157 15:35:40     -608.761671        0.0001
BFGS:  158 15:35:40     -608.761671        0.0001
BFGS:  159 15:35:41     -608.761671        0.0001
BFGS:  160 15:35:41     -608.761671        0.0001
BFGS:  161 15:35:41     -608.761671        0.0001
BFGS:  162 15:35:41     -608.761671        0.0001
      Step     Time          Energy         fmax
BFGS:    0 15:35:41     -552.875019        2.3318
BFGS:    1 15:35:41     -560.982452        2.0931
BFGS:    2 15:35:41     -594.054288        0.9622
BFGS:    3 15:35:41     -605.560413        0.6826
BFGS:    4 15:35:42     -607.530754        0.6670
BFGS:    5 15:35:42     -608.071999        0.5864
BFGS:    6 15:35:42     -608.257806        0.4867
BFGS:    7 15:35:42     -608.428221        0.3346
BFGS:    8 15:35:42     -608.607620        0.2399
BFGS:    9 15:35:42     -608.752467        0.2315
BFGS:   10 15:35:42     -608.829469        0.2432
BFGS:   11 15:35:42     -608.864650        0.2544
BFGS:   12 15:35:43     -608.906331        0.2617
BFGS:   13 15:35:43     -608.960696        0.2594
BFGS:   14 15:35:43     -609.011834        0.2439
BFGS:   15 15:35:43     -609.050107        0.2228
BFGS:   16 15:35:43     -609.080151        0.2041
BFGS:   17 15:35:43     -609.110690        0.1897
BFGS:   18 15:35:43     -609.143448        0.1819
BFGS:   19 15:35:44     -609.174450        0.1821
BFGS:   20 15:35:44     -609.205569        0.1857
BFGS:   21 15:35:44     -609.242172        0.1873
BFGS:   22 15:35:44     -609.279755        0.1805
BFGS:   23 15:35:44     -609.308833        0.1643
BFGS:   24 15:35:44     -609.328092        0.1445
BFGS:   25 15:35:44     -609.340863        0.1274
BFGS:   26 15:35:45     -609.350979        0.1152
BFGS:   27 15:35:45     -609.360535        0.1083
BFGS:   28 15:35:45     -609.369874        0.1076
BFGS:   29 15:35:45     -609.380010        0.1123
BFGS:   30 15:35:45     -609.390041        0.1201
BFGS:   31 15:35:45     -609.398498        0.1240
BFGS:   32 15:35:45     -609.409215        0.1218
BFGS:   33 15:35:45     -609.422201        0.1126
BFGS:   34 15:35:46     -609.432491        0.1034
BFGS:   35 15:35:46     -609.439912        0.0989
BFGS:   36 15:35:46     -609.445574        0.0992
BFGS:   37 15:35:46     -609.450568        0.1024
BFGS:   38 15:35:46     -609.455236        0.1064
BFGS:   39 15:35:46     -609.459529        0.1087
BFGS:   40 15:35:46     -609.464220        0.1083
BFGS:   41 15:35:47     -609.470141        0.1050
BFGS:   42 15:35:47     -609.477258        0.0995
BFGS:   43 15:35:47     -609.485748        0.0937
BFGS:   44 15:35:47     -609.496935        0.0928
BFGS:   45 15:35:47     -609.512854        0.0956
BFGS:   46 15:35:47     -609.533517        0.0845
BFGS:   47 15:35:47     -609.553883        0.0860
BFGS:   48 15:35:48     -609.569579        0.0989
BFGS:   49 15:35:48     -609.583683        0.0951
BFGS:   50 15:35:48     -609.599109        0.0825
BFGS:   51 15:35:48     -609.614318        0.0784
BFGS:   52 15:35:48     -609.626446        0.0799
BFGS:   53 15:35:48     -609.637103        0.0832
BFGS:   54 15:35:48     -609.652505        0.1145
BFGS:   55 15:35:48     -609.673773        0.1275
BFGS:   56 15:35:49     -609.699001        0.1250
