      Step     Time          Energy         fmax
BFGS:    3 09:46:24     -118.387781        0.7305
BFGS:    4 09:46:24     -118.673081        0.6531
BFGS:    5 09:46:24     -118.979276        0.4685
BFGS:    6 09:46:24     -119.153284        0.3603
BFGS:    7 09:46:24     -119.250329        0.3423
BFGS:    8 09:46:24     -119.310611        0.3608
BFGS:    9 09:46:24     -119.375715        0.4085
BFGS:   10 09:46:24     -119.431036        0.3264
BFGS:   11 09:46:24     -119.466653        0.1691
BFGS:   12 09:46:24     -119.484437        0.1912
BFGS:   13 09:46:24     -119.491230        0.2245
BFGS:   14 09:46:24     -119.494950        0.2451
BFGS:   15 09:46:24     -119.499218        0.2610
BFGS:   16 09:46:24     -119.505565        0.2702
BFGS:   17 09:46:24     -119.515887        0.2662
BFGS:   18 09:46:24     -119.529854        0.2386
BFGS:   19 09:46:24     -119.543755        0.1905
BFGS:   20 09:46:24     -119.555316        0.1620
BFGS:   21 09:46:24     -119.567535        0.1245
BFGS:   22 09:46:24     -119.581311        0.1221
BFGS:   23 09:46:24     -119.591481        0.0998
BFGS:   24 09:46:24     -119.595964        0.1094
BFGS:   25 09:46:24     -119.597837        0.1200
BFGS:   26 09:46:24     -119.599515        0.1258
BFGS:   27 09:46:24     -119.602866        0.1311
BFGS:   28 09:46:24     -119.608043        0.1317
BFGS:   29 09:46:24     -119.613455        0.1244
BFGS:   30 09:46:24     -119.617484        0.1146
BFGS:   31 09:46:24     -119.621917        0.1050
BFGS:   32 09:46:24     -119.629825        0.0945
BFGS:   33 09:46:24     -119.649906        0.1513
BFGS:   34 09:46:24     -119.678873        0.2055
BFGS:   35 09:46:24     -119.711531        0.2327
BFGS:   36 09:46:24     -119.751124        0.1971
BFGS:   37 09:46:24     -119.774698        0.0691
BFGS:   38 09:46:24     -119.784633        0.0168
BFGS:   39 09:46:24     -119.785736        0.0147
BFGS:   40 09:46:24     -119.785917        0.0138
BFGS:   41 09:46:25     -119.785953        0.0139
BFGS:   42 09:46:25     -119.786034        0.0132
BFGS:   43 09:46:25     -119.786093        0.0120
BFGS:   44 09:46:25     -119.786247        0.0087
BFGS:   45 09:46:25     -119.786485        0.0095
BFGS:   46 09:46:25     -119.786847        0.0087
BFGS:   47 09:46:25     -119.787140        0.0044
BFGS:   48 09:46:25     -119.787238        0.0020
BFGS:   49 09:46:25     -119.787248        0.0006
BFGS:   50 09:46:25     -119.787248        0.0003
BFGS:   51 09:46:25     -119.787248        0.0002
BFGS:   52 09:46:25     -119.787248        0.0001
BFGS:   53 09:46:25     -119.787248        0.0000
      Step     Time          Energy         fmax
BFGS:    0 09:46:25        7.758520       16.3338
BFGS:    1 09:46:25      -71.115392        7.3581
BFGS:    2 09:46:25      -93.982959        3.6510
BFGS:    3 09:46:25     -104.893764        1.8702
BFGS:    4 09:46:25     -109.159019        1.5076
BFGS:    5 09:46:25     -110.814070        1.5210
BFGS:    6 09:46:25     -111.916719        1.3813
BFGS:    7 09:46:25     -113.576969        1.4667
BFGS:    8 09:46:25     -115.238647        1.1618
BFGS:    9 09:46:25     -116.323468        1.2421
BFGS:   10 09:46:25     -117.290667        1.1176
BFGS:   11 09:46:25     -117.867309        0.8449
BFGS:   12 09:46:25     -118.190279        0.6968
BFGS:   13 09:46:25     -118.665522        0.7308
BFGS:   14 09:46:25     -119.118966        0.5748
BFGS:   15 09:46:25     -119.348624        0.4165
BFGS:   16 09:46:25     -119.441254        0.3643
BFGS:   17 09:46:25     -119.487541        0.3528
BFGS:   18 09:46:25     -119.522123        0.3632
BFGS:   19 09:46:25     -119.560444        0.3762
BFGS:   20 09:46:25     -119.598011        0.3826
BFGS:   21 09:46:25     -119.621759        0.3766
BFGS:   22 09:46:25     -119.637539        0.3633
BFGS:   23 09:46:25     -119.655518        0.3422
BFGS:   24 09:46:25     -119.679220        0.3128
BFGS:   25 09:46:25     -119.706656        0.2817
BFGS:   26 09:46:25     -119.731364        0.2597
BFGS:   27 09:46:25     -119.750066        0.2465
BFGS:   28 09:46:25     -119.769957        0.2297
BFGS:   29 09:46:25     -119.802432        0.1919
BFGS:   30 09:46:25     -119.837989        0.1361
BFGS:   31 09:46:25     -119.858570        0.1028
BFGS:   32 09:46:25     -119.866149        0.0865
BFGS:   33 09:46:25     -119.872804        0.0827
BFGS:   34 09:46:25     -119.884180        0.0947
BFGS:   35 09:46:25     -119.898834        0.0907
BFGS:   36 09:46:25     -119.911450        0.0923
BFGS:   37 09:46:25     -119.918817        0.0922
BFGS:   38 09:46:25     -119.925923        0.0918
BFGS:   39 09:46:25     -119.938974        0.0998
BFGS:   40 09:46:25     -119.958221        0.1146
BFGS:   41 09:46:25     -119.977845        0.1342
BFGS:   42 09:46:25     -119.988548        0.1481
BFGS:   43 09:46:25     -119.994713        0.1529
BFGS:   44 09:46:25     -120.002358        0.1545
BFGS:   45 09:46:25     -120.011296        0.1532
BFGS:   46 09:46:25     -120.020038        0.1486
BFGS:   47 09:46:25     -120.027783        0.1577
BFGS:   48 09:46:25     -120.037222        0.1607
BFGS:   49 09:46:25     -120.050638        0.1227
BFGS:   50 09:46:25     -120.064711        0.0924
BFGS:   51 09:46:25     -120.073177        0.0814
BFGS:   52 09:46:25     -120.076357        0.0790
BFGS:   53 09:46:25     -120.078459        0.0783
BFGS:   54 09:46:25     -120.082555        0.0751
BFGS:   55 09:46:25     -120.089522        0.0684
BFGS:   56 09:46:25     -120.098084        0.0701
BFGS:   57 09:46:25     -120.103454        0.0524
BFGS:   58 09:46:25     -120.105153        0.0504
BFGS:   59 09:46:25     -120.105984        0.0503
BFGS:   60 09:46:25     -120.107100        0.0501
BFGS:   61 09:46:25     -120.110287        0.0486
BFGS:   62 09:46:25     -120.113374        0.0458
BFGS:   63 09:46:25     -120.115526        0.0437
BFGS:   64 09:46:25     -120.116337        0.0436
BFGS:   65 09:46:25     -120.116924        0.0438
BFGS:   66 09:46:25     -120.118045        0.0440
BFGS:   67 09:46:25     -120.120126        0.0439
BFGS:   68 09:46:25     -120.122918        0.0428
BFGS:   69 09:46:25     -120.125165        0.0404
BFGS:   70 09:46:25     -120.126449        0.0382
BFGS:   71 09:46:25     -120.127454        0.0366
BFGS:   72 09:46:25     -120.129140        0.0357
BFGS:   73 09:46:25     -120.131985        0.0327
BFGS:   74 09:46:25     -120.135156        0.0507
BFGS:   75 09:46:25     -120.137099        0.0548
BFGS:   76 09:46:25     -120.137909        0.0428
BFGS:   77 09:46:25     -120.138403        0.0260
BFGS:   78 09:46:25     -120.138918        0.0222
BFGS:   79 09:46:25     -120.139313        0.0211
BFGS:   80 09:46:25     -120.139560        0.0227
BFGS:   81 09:46:25     -120.139805        0.0233
BFGS:   82 09:46:25     -120.140247        0.0208
BFGS:   83 09:46:25     -120.140952        0.0204
BFGS:   84 09:46:25     -120.141665        0.0191
BFGS:   85 09:46:25     -120.142010        0.0174
BFGS:   86 09:46:25     -120.142102        0.0165
BFGS:   87 09:46:26     -120.142154        0.0161
BFGS:   88 09:46:26     -120.142276        0.0151
BFGS:   89 09:46:26     -120.142500        0.0142
BFGS:   90 09:46:26     -120.142828        0.0123
BFGS:   91 09:46:26     -120.143096        0.0102
BFGS:   92 09:46:26     -120.143223        0.0117
BFGS:   93 09:46:26     -120.143297        0.0119
BFGS:   94 09:46:26     -120.143412        0.0110
BFGS:   95 09:46:26     -120.143611        0.0093
BFGS:   96 09:46:26     -120.143849        0.0068
BFGS:   97 09:46:26     -120.143986        0.0045
BFGS:   98 09:46:26     -120.144018        0.0035
BFGS:   99 09:46:26     -120.144023        0.0037
BFGS:  100 09:46:26     -120.144028        0.0037
      Step     Time          Energy         fmax
BFGS:    0 09:46:26     -104.103308        2.3904
BFGS:    1 09:46:26     -105.567553        2.2195
BFGS:    2 09:46:26     -111.985833        1.2399
BFGS:    3 09:46:26     -114.277928        1.5380
BFGS:    4 09:46:26     -114.907149        1.3999
BFGS:    5 09:46:26     -117.903334        0.6195
BFGS:    6 09:46:26     -118.825664        0.7490
BFGS:    7 09:46:26     -118.918259        0.7077
BFGS:    8 09:46:26     -119.661858        0.4353
BFGS:    9 09:46:26     -119.684465        0.4023
BFGS:   10 09:46:26     -119.690794        0.3886
BFGS:   11 09:46:26     -119.708079        0.3528
BFGS:   12 09:46:26     -119.726505        0.3229
BFGS:   13 09:46:26     -119.754670        0.2856
BFGS:   14 09:46:26     -119.775822        0.2632
BFGS:   15 09:46:26     -119.789660        0.2582
BFGS:   16 09:46:26     -119.800963        0.2614
BFGS:   17 09:46:26     -119.812932        0.2604
BFGS:   18 09:46:26     -119.834505        0.2402
BFGS:   19 09:46:26     -119.864254        0.1817
BFGS:   20 09:46:26     -119.885438        0.1099
BFGS:   21 09:46:26     -119.892780        0.0735
BFGS:   22 09:46:26     -119.894541        0.0659
BFGS:   23 09:46:26     -119.896151        0.0624
BFGS:   24 09:46:26     -119.900313        0.0550
BFGS:   25 09:46:26     -119.907556        0.0430
BFGS:   26 09:46:26     -119.915587        0.0416
BFGS:   27 09:46:26     -119.919585        0.0580
BFGS:   28 09:46:26     -119.920641        0.0619
BFGS:   29 09:46:26     -119.920794        0.0611
BFGS:   30 09:46:26     -119.921240        0.0586
BFGS:   31 09:46:26     -119.922149        0.0538
BFGS:   32 09:46:26     -119.924332        0.0430
BFGS:   33 09:46:26     -119.928077        0.0262
BFGS:   34 09:46:26     -119.932146        0.0198
BFGS:   35 09:46:26     -119.934087        0.0079
BFGS:   36 09:46:26     -119.934404        0.0021
BFGS:   37 09:46:26     -119.934422        0.0002
BFGS:   38 09:46:26     -119.934423        0.0000
      Step     Time          Energy         fmax
BFGS:    0 09:46:26      -31.421182       16.2654
BFGS:    1 09:46:26      -85.890879        5.7424
BFGS:    2 09:46:26      -97.120686        3.5760
BFGS:    3 09:46:26     -107.164893        1.4645
BFGS:    4 09:46:26     -110.335651        0.8957
BFGS:    5 09:46:26     -111.339738        0.9395
BFGS:    6 09:46:26     -112.187966        1.0307
BFGS:    7 09:46:26     -114.145285        1.1117
BFGS:    8 09:46:26     -116.581480        1.0166
BFGS:    9 09:46:26     -118.304608        0.7422
BFGS:   10 09:46:26     -118.893018        0.6642
BFGS:   11 09:46:26     -118.981517        0.5976
BFGS:   12 09:46:26     -119.166771        0.5292
BFGS:   13 09:46:26     -119.330117        0.4819
BFGS:   14 09:46:26     -119.367749        0.4990
BFGS:   15 09:46:26     -119.380857        0.5076
BFGS:   16 09:46:26     -119.436345        0.5238
BFGS:   17 09:46:26     -119.529055        0.5234
BFGS:   18 09:46:26     -119.666704        0.4822
BFGS:   19 09:46:26     -119.839910        0.3684
BFGS:   20 09:46:26     -119.865737        0.3295
BFGS:   21 09:46:26     -119.874546        0.3121
BFGS:   22 09:46:26     -119.919432        0.2322
BFGS:   23 09:46:26     -119.952700        0.1808
BFGS:   24 09:46:26     -119.969772        0.1687
BFGS:   25 09:46:26     -119.974248        0.1767
BFGS:   26 09:46:26     -119.979642        0.1833
BFGS:   27 09:46:26     -119.990724        0.1805
BFGS:   28 09:46:26     -120.009530        0.1494
BFGS:   29 09:46:26     -120.029274        0.0870
BFGS:   30 09:46:26     -120.039529        0.1058
BFGS:   31 09:46:27     -120.042567        0.1201
BFGS:   32 09:46:27     -120.043893        0.1254
BFGS:   33 09:46:27     -120.046692        0.1307
BFGS:   34 09:46:27     -120.052670        0.1338
BFGS:   35 09:46:27     -120.063121        0.1283
BFGS:   36 09:46:27     -120.075175        0.1092
BFGS:   37 09:46:27     -120.083984        0.0850
BFGS:   38 09:46:27     -120.089612        0.0693
BFGS:   39 09:46:27     -120.095854        0.0684
BFGS:   40 09:46:27     -120.106039        0.0662
BFGS:   41 09:46:27     -120.117957        0.0508
BFGS:   42 09:46:27     -120.124924        0.0497
BFGS:   43 09:46:27     -120.126118        0.0509
BFGS:   44 09:46:27     -120.126326        0.0499
BFGS:   45 09:46:27     -120.126449        0.0493
BFGS:   46 09:46:27     -120.126974        0.0474
BFGS:   47 09:46:27     -120.128063        0.0445
BFGS:   48 09:46:27     -120.130709        0.0388
BFGS:   49 09:46:27     -120.135384        0.0321
BFGS:   50 09:46:27     -120.140769        0.0274
BFGS:   51 09:46:27     -120.143597        0.0117
BFGS:   52 09:46:27     -120.144151        0.0021
BFGS:   53 09:46:27     -120.144177        0.0002
BFGS:   54 09:46:27     -120.144178        0.0000
      Step     Time          Energy         fmax
BFGS:    0 09:46:27       52.456910       16.6100
BFGS:    1 09:46:27      -52.150062        7.9374
BFGS:    2 09:46:27      -88.487656        3.6079
BFGS:    3 09:46:27     -100.125542        1.8527
BFGS:    4 09:46:27     -104.889145        1.4815
BFGS:    5 09:46:27     -107.311289        1.7167
BFGS:    6 09:46:27     -109.718525        1.7690
BFGS:    7 09:46:27     -112.777147        1.6033
BFGS:    8 09:46:27     -114.998874        1.3312
BFGS:    9 09:46:27     -116.358916        1.0561
BFGS:   10 09:46:27     -117.622221        0.7149
BFGS:   11 09:46:27     -118.115536        0.5540
BFGS:   12 09:46:27     -118.351177        0.5115
BFGS:   13 09:46:27     -118.942433        0.3270
BFGS:   14 09:46:27     -119.167344        0.2524
BFGS:   15 09:46:27     -119.225392        0.2430
BFGS:   16 09:46:27     -119.264963        0.2524
BFGS:   17 09:46:27     -119.316883        0.2750
BFGS:   18 09:46:27     -119.373742        0.3027
BFGS:   19 09:46:27     -119.422013        0.3208
BFGS:   20 09:46:27     -119.456146        0.3218
BFGS:   21 09:46:27     -119.480454        0.3113
BFGS:   22 09:46:27     -119.495603        0.2986
BFGS:   23 09:46:27     -119.517597        0.2782
BFGS:   24 09:46:27     -119.553115        0.2444
BFGS:   25 09:46:27     -119.586431        0.2161
BFGS:   26 09:46:27     -119.609325        0.2060
BFGS:   27 09:46:27     -119.624784        0.2076
BFGS:   28 09:46:27     -119.633522        0.2107
BFGS:   29 09:46:27     -119.640773        0.2093
BFGS:   30 09:46:27     -119.656572        0.1969
BFGS:   31 09:46:27     -119.685987        0.1565
BFGS:   32 09:46:27     -119.710575        0.1026
BFGS:   33 09:46:27     -119.724716        0.0987
BFGS:   34 09:46:27     -119.728667        0.1164
BFGS:   35 09:46:27     -119.731169        0.1154
BFGS:   36 09:46:27     -119.734776        0.1212
BFGS:   37 09:46:27     -119.740267        0.1240
BFGS:   38 09:46:27     -119.748419        0.1353
BFGS:   39 09:46:27     -119.755073        0.1202
BFGS:   40 09:46:27     -119.763024        0.1284
BFGS:   41 09:46:27     -119.770869        0.1168
BFGS:   42 09:46:27     -119.777433        0.1200
BFGS:   43 09:46:27     -119.805363        0.1128
BFGS:   44 09:46:27     -119.820945        0.0823
BFGS:   45 09:46:27     -119.829207        0.0776
BFGS:   46 09:46:27     -119.833418        0.0675
BFGS:   47 09:46:27     -119.841211        0.0787
BFGS:   48 09:46:27     -119.850334        0.0839
BFGS:   49 09:46:27     -119.855901        0.0796
BFGS:   50 09:46:27     -119.858634        0.0729
BFGS:   51 09:46:27     -119.860439        0.0682
BFGS:   52 09:46:27     -119.862117        0.0660
BFGS:   53 09:46:27     -119.863495        0.0670
BFGS:   54 09:46:27     -119.864525        0.0691
BFGS:   55 09:46:27     -119.865712        0.0712
BFGS:   56 09:46:27     -119.868193        0.0722
BFGS:   57 09:46:27     -119.874017        0.0686
BFGS:   58 09:46:27     -119.884378        0.0519
BFGS:   59 09:46:27     -119.894314        0.0453
BFGS:   60 09:46:27     -119.898957        0.0427
BFGS:   61 09:46:27     -119.900249        0.0434
BFGS:   62 09:46:27     -119.900393        0.0430
BFGS:   63 09:46:27     -119.900773        0.0423
BFGS:   64 09:46:27     -119.901548        0.0405
BFGS:   65 09:46:27     -119.903404        0.0372
BFGS:   66 09:46:27     -119.906518        0.0334
BFGS:   67 09:46:27     -119.909796        0.0315
BFGS:   68 09:46:28     -119.911182        0.0291
BFGS:   69 09:46:28     -119.911506        0.0269
BFGS:   70 09:46:28     -119.911602        0.0261
BFGS:   71 09:46:28     -119.911796        0.0268
BFGS:   72 09:46:28     -119.912287        0.0280
BFGS:   73 09:46:28     -119.913350        0.0275
BFGS:   74 09:46:28     -119.915182        0.0223
BFGS:   75 09:46:28     -119.917013        0.0113
BFGS:   76 09:46:28     -119.917840        0.0051
BFGS:   77 09:46:28     -119.917971        0.0022
BFGS:   78 09:46:28     -119.917977        0.0023
BFGS:   79 09:46:28     -119.917977        0.0023
BFGS:   80 09:46:28     -119.917978        0.0023
BFGS:   81 09:46:28     -119.917979        0.0022
BFGS:   82 09:46:28     -119.917982        0.0021
BFGS:   83 09:46:28     -119.917990        0.0020
BFGS:   84 09:46:28     -119.918003        0.0017
BFGS:   85 09:46:28     -119.918018        0.0011
BFGS:   86 09:46:28     -119.918025        0.0005
BFGS:   87 09:46:28     -119.918027        0.0001
      Step     Time          Energy         fmax
BFGS:    0 09:46:28     -106.966117        2.1751
BFGS:    1 09:46:28     -108.212988        1.9749
BFGS:    2 09:46:28     -113.863907        0.9964
BFGS:    3 09:46:28     -116.153523        1.0636
BFGS:    4 09:46:28     -116.757662        1.1355
BFGS:    5 09:46:28     -118.163482        0.8783
BFGS:    6 09:46:28     -119.039776        0.5371
BFGS:    7 09:46:28     -119.201700        0.5159
BFGS:    8 09:46:28     -119.357539        0.4372
BFGS:    9 09:46:28     -119.616057        0.5148
BFGS:   10 09:46:28     -119.714352        0.5048
BFGS:   11 09:46:28     -119.764824        0.4718
BFGS:   12 09:46:28     -119.864673        0.3681
BFGS:   13 09:46:28     -119.886802        0.3578
BFGS:   14 09:46:28     -119.900412        0.3658
BFGS:   15 09:46:28     -119.907716        0.3685
BFGS:   16 09:46:28     -119.935389        0.3652
BFGS:   17 09:46:28     -119.967662        0.3423
BFGS:   18 09:46:28     -119.995854        0.3004
BFGS:   19 09:46:28     -120.005657        0.2769
BFGS:   20 09:46:28     -120.012494        0.2618
BFGS:   21 09:46:28     -120.024419        0.2388
BFGS:   22 09:46:28     -120.046911        0.1963
BFGS:   23 09:46:28     -120.077802        0.1382
BFGS:   24 09:46:28     -120.104838        0.1188
BFGS:   25 09:46:28     -120.116911        0.1252
BFGS:   26 09:46:28     -120.121604        0.1217
BFGS:   27 09:46:28     -120.129157        0.1139
BFGS:   28 09:46:28     -120.140661        0.1026
BFGS:   29 09:46:28     -120.150998        0.0937
BFGS:   30 09:46:28     -120.155100        0.0930
BFGS:   31 09:46:28     -120.156121        0.0952
BFGS:   32 09:46:28     -120.156757        0.0965
BFGS:   33 09:46:28     -120.158353        0.0971
BFGS:   34 09:46:28     -120.161917        0.0937
BFGS:   35 09:46:28     -120.169261        0.0788
BFGS:   36 09:46:28     -120.179666        0.0495
BFGS:   37 09:46:28     -120.187717        0.0300
BFGS:   38 09:46:28     -120.189867        0.0072
BFGS:   39 09:46:28     -120.190036        0.0010
BFGS:   40 09:46:28     -120.190040        0.0001
BFGS:   41 09:46:28     -120.190040        0.0000
      Step     Time          Energy         fmax
BFGS:    0 09:46:28     -116.769815        1.1885
BFGS:    1 09:46:28     -117.318224        1.0984
BFGS:    2 09:46:28     -119.236717        0.3983
BFGS:    3 09:46:28     -119.312116        0.4527
BFGS:    4 09:46:28     -119.438934        0.4992
BFGS:    5 09:46:28     -119.527275        0.4687
BFGS:    6 09:46:28     -119.560118        0.4033
BFGS:    7 09:46:28     -119.564756        0.3809
BFGS:    8 09:46:28     -119.570087        0.3604
BFGS:    9 09:46:28     -119.583164        0.3211
BFGS:   10 09:46:28     -119.611781        0.2483
BFGS:   11 09:46:28     -119.655170        0.1740
BFGS:   12 09:46:29     -119.698511        0.1595
BFGS:   13 09:46:29     -119.738384        0.1112
BFGS:   14 09:46:29     -119.760580        0.0924
BFGS:   15 09:46:29     -119.762025        0.0891
BFGS:   16 09:46:29     -119.762539        0.0849
BFGS:   17 09:46:29     -119.762962        0.0821
BFGS:   18 09:46:29     -119.764776        0.0722
BFGS:   19 09:46:29     -119.768179        0.0734
BFGS:   20 09:46:29     -119.774825        0.0839
BFGS:   21 09:46:29     -119.782391        0.0658
BFGS:   22 09:46:29     -119.786477        0.0253
BFGS:   23 09:46:29     -119.787197        0.0039
BFGS:   24 09:46:29     -119.787247        0.0005
BFGS:   25 09:46:29     -119.787248        0.0000
      Step     Time          Energy         fmax
BFGS:    0 09:46:29      -90.395176        5.9383
BFGS:    1 09:46:29      -98.906509        3.9972
BFGS:    2 09:46:29     -107.705369        1.9188
BFGS:    3 09:46:29     -111.205743        0.9057
BFGS:    4 09:46:29     -112.532575        0.8674
BFGS:    5 09:46:29     -113.279426        0.9835
BFGS:    6 09:46:29     -114.845286        1.0995
BFGS:    7 09:46:29     -116.919499        0.7551
BFGS:    8 09:46:29     -118.013784        0.5634
BFGS:    9 09:46:29     -118.309502        0.5039
BFGS:   10 09:46:29     -119.240592        0.5253
BFGS:   11 09:46:29     -119.337993        0.5701
BFGS:   12 09:46:29     -119.449503        0.5740
BFGS:   13 09:46:29     -119.591129        0.4858
BFGS:   14 09:46:29     -119.617975        0.4224
BFGS:   15 09:46:29     -119.627151        0.4015
BFGS:   16 09:46:29     -119.645846        0.3716
BFGS:   17 09:46:29     -119.676248        0.3355
BFGS:   18 09:46:29     -119.718281        0.2967
BFGS:   19 09:46:29     -119.748241        0.2818
BFGS:   20 09:46:29     -119.761584        0.2883
BFGS:   21 09:46:29     -119.769062        0.2948
BFGS:   22 09:46:29     -119.781560        0.2960
BFGS:   23 09:46:29     -119.807217        0.2768
BFGS:   24 09:46:29     -119.844286        0.2150
BFGS:   25 09:46:29     -119.872757        0.1281
BFGS:   26 09:46:29     -119.883274        0.0842
BFGS:   27 09:46:29     -119.887406        0.0736
BFGS:   28 09:46:29     -119.890984        0.0690
BFGS:   29 09:46:29     -119.897593        0.0574
BFGS:   30 09:46:29     -119.904654        0.0541
BFGS:   31 09:46:29     -119.908575        0.0612
BFGS:   32 09:46:29     -119.909622        0.0625
BFGS:   33 09:46:29     -119.910301        0.0625
BFGS:   34 09:46:29     -119.911821        0.0623
BFGS:   35 09:46:29     -119.914508        0.0623
BFGS:   36 09:46:29     -119.917890        0.0631
BFGS:   37 09:46:29     -119.919778        0.0644
BFGS:   38 09:46:29     -119.920442        0.0645
BFGS:   39 09:46:29     -119.920876        0.0636
BFGS:   40 09:46:29     -119.921643        0.0611
BFGS:   41 09:46:29     -119.923241        0.0545
BFGS:   42 09:46:29     -119.925525        0.0431
BFGS:   43 09:46:29     -119.927533        0.0312
BFGS:   44 09:46:29     -119.928556        0.0253
BFGS:   45 09:46:29     -119.929163        0.0234
BFGS:   46 09:46:29     -119.930004        0.0223
BFGS:   47 09:46:29     -119.931287        0.0192
BFGS:   48 09:46:29     -119.932479        0.0126
BFGS:   49 09:46:29     -119.932965        0.0089
BFGS:   50 09:46:29     -119.933046        0.0070
BFGS:   51 09:46:29     -119.933066        0.0060
BFGS:   52 09:46:29     -119.933107        0.0050
BFGS:   53 09:46:29     -119.933201        0.0060
BFGS:   54 09:46:29     -119.933387        0.0077
BFGS:   55 09:46:29     -119.933632        0.0078
BFGS:   56 09:46:29     -119.933797        0.0044
BFGS:   57 09:46:29     -119.933844        0.0039
BFGS:   58 09:46:29     -119.933848        0.0038
BFGS:   59 09:46:29     -119.933848        0.0038
BFGS:   60 09:46:29     -119.933850        0.0036
BFGS:   61 09:46:29     -119.933855        0.0034
BFGS:   62 09:46:29     -119.933868        0.0030
BFGS:   63 09:46:29     -119.933898        0.0029
BFGS:   64 09:46:29     -119.933970        0.0042
BFGS:   65 09:46:29     -119.934110        0.0054
BFGS:   66 09:46:29     -119.934294        0.0049
BFGS:   67 09:46:29     -119.934398        0.0023
BFGS:   68 09:46:30     -119.934420        0.0004
BFGS:   69 09:46:30     -119.934423        0.0000
      Step     Time          Energy         fmax
