v [cm$^{-1}$]    I(v) [$\AA^{4}$ amu$^{-1}$]    I_Norm(v) [AU]
    11.000000                       0.001119          0.000001
    11.100000                       0.001122          0.000001
    11.200000                       0.001124          0.000001
    11.300000                       0.001126          0.000001
    11.400000                       0.001128          0.000001
    11.500000                       0.001130          0.000001
    11.600000                       0.001132          0.000001
    11.700000                       0.001135          0.000001
    11.800000                       0.001137          0.000001
    11.900000                       0.001139          0.000001
    12.000000                       0.001141          0.000001
    12.100000                       0.001143          0.000001
    12.200000                       0.001146          0.000001
    12.300000                       0.001148          0.000001
    12.400000                       0.001150          0.000001
    12.500000                       0.001152          0.000001
    12.600000                       0.001155          0.000001
    12.700000                       0.001157          0.000001
    12.800000                       0.001159          0.000001
    12.900000                       0.001162          0.000001
    13.000000                       0.001164          0.000001
    13.100000                       0.001167          0.000001
    13.200000                       0.001169          0.000001
    13.300000                       0.001171          0.000001
    13.400000                       0.001174          0.000001
    13.500000                       0.001176          0.000001
    13.600000                       0.001179          0.000001
    13.700000                       0.001181          0.000001
    13.800000                       0.001184          0.000001
    13.900000                       0.001186          0.000001
    14.000000                       0.001189          0.000001
    14.100000                       0.001191          0.000001
    14.200000                       0.001194          0.000001
    14.300000                       0.001196          0.000001
    14.400000                       0.001199          0.000001
    14.500000                       0.001201          0.000001
    14.600000                       0.001204          0.000001
    14.700000                       0.001207          0.000001
    14.800000                       0.001209          0.000001
    14.900000                       0.001212          0.000001
    15.000000                       0.001215          0.000001
    15.100000                       0.001217          0.000001
    15.200000                       0.001220          0.000001
    15.300000                       0.001223          0.000001
    15.400000                       0.001225          0.000001
    15.500000                       0.001228          0.000001
    15.600000                       0.001231          0.000001
    15.700000                       0.001234          0.000001
    15.800000                       0.001237          0.000001
    15.900000                       0.001240          0.000001
    16.000000                       0.001242          0.000001
    16.100000                       0.001245          0.000001
    16.200000                       0.001248          0.000001
    16.300000                       0.001251          0.000001
    16.400000                       0.001254          0.000001
    16.500000                       0.001257          0.000001
    16.600000                       0.001260          0.000001
    16.700000                       0.001263          0.000001
    16.800000                       0.001266          0.000001
    16.900000                       0.001269          0.000001
    17.000000                       0.001272          0.000001
    17.100000                       0.001275          0.000001
    17.200000                       0.001278          0.000001
    17.300000                       0.001281          0.000001
    17.400000                       0.001285          0.000001
    17.500000                       0.001288          0.000001
    17.600000                       0.001291          0.000001
    17.700000                       0.001294          0.000001
    17.800000                       0.001297          0.000001
    17.900000                       0.001301          0.000001
    18.000000                       0.001304          0.000001
    18.100000                       0.001307          0.000001
    18.200000                       0.001311          0.000001
    18.300000                       0.001314          0.000001
    18.400000                       0.001317          0.000001
    18.500000                       0.001321          0.000001
    18.600000                       0.001324          0.000001
    18.700000                       0.001328          0.000001
    18.800000                       0.001331          0.000001
    18.900000                       0.001335          0.000001
    19.000000                       0.001338          0.000001
    19.100000                       0.001342          0.000001
    19.200000                       0.001346          0.000001
    19.300000                       0.001349          0.000001
    19.400000                       0.001353          0.000001
    19.500000                       0.001356          0.000001
    19.600000                       0.001360          0.000001
    19.700000                       0.001364          0.000001
    19.800000                       0.001368          0.000001
    19.900000                       0.001372          0.000001
    20.000000                       0.001375          0.000001
    20.100000                       0.001379          0.000001
    20.200000                       0.001383          0.000001
    20.300000                       0.001387          0.000001
    20.400000                       0.001391          0.000001
    20.500000                       0.001395          0.000001
    20.600000                       0.001399          0.000001
    20.700000                       0.001403          0.000001
    20.800000                       0.001407          0.000001
    20.900000                       0.001411          0.000001
    21.000000                       0.001416          0.000001
    21.100000                       0.001420          0.000001
    21.200000                       0.001424          0.000001
    21.300000                       0.001428          0.000001
    21.400000                       0.001433          0.000001
    21.500000                       0.001437          0.000001
    21.600000                       0.001441          0.000001
    21.700000                       0.001446          0.000001
    21.800000                       0.001450          0.000001
    21.900000                       0.001455          0.000001
    22.000000                       0.001459          0.000001
    22.100000                       0.001464          0.000001
    22.200000                       0.001468          0.000001
    22.300000                       0.001473          0.000001
    22.400000                       0.001478          0.000001
    22.500000                       0.001482          0.000001
    22.600000                       0.001487          0.000001
    22.700000                       0.001492          0.000001
    22.800000                       0.001497          0.000001
    22.900000                       0.001502          0.000001
    23.000000                       0.001507          0.000001
    23.100000                       0.001512          0.000001
    23.200000                       0.001517          0.000001
    23.300000                       0.001522          0.000001
    23.400000                       0.001527          0.000001
    23.500000                       0.001532          0.000001
    23.600000                       0.001537          0.000001
    23.700000                       0.001543          0.000001
    23.800000                       0.001548          0.000001
    23.900000                       0.001553          0.000001
    24.000000                       0.001559          0.000001
    24.100000                       0.001564          0.000001
    24.200000                       0.001570          0.000001
    24.300000                       0.001575          0.000001
    24.400000                       0.001581          0.000001
    24.500000                       0.001587          0.000001
    24.600000                       0.001592          0.000001
    24.700000                       0.001598          0.000001
    24.800000                       0.001604          0.000001
    24.900000                       0.001610          0.000001
    25.000000                       0.001616          0.000001
    25.100000                       0.001622          0.000001
    25.200000                       0.001628          0.000001
    25.300000                       0.001634          0.000001
    25.400000                       0.001640          0.000001
    25.500000                       0.001647          0.000001
    25.600000                       0.001653          0.000001
    25.700000                       0.001659          0.000001
    25.800000                       0.001666          0.000001
    25.900000                       0.001672          0.000001
    26.000000                       0.001679          0.000001
    26.100000                       0.001686          0.000001
    26.200000                       0.001692          0.000001
    26.300000                       0.001699          0.000001
    26.400000                       0.001706          0.000001
    26.500000                       0.001713          0.000002
    26.600000                       0.001720          0.000002
    26.700000                       0.001727          0.000002
    26.800000                       0.001735          0.000002
    26.900000                       0.001742          0.000002
    27.000000                       0.001749          0.000002
    27.100000                       0.001757          0.000002
    27.200000                       0.001764          0.000002
    27.300000                       0.001772          0.000002
    27.400000                       0.001779          0.000002
    27.500000                       0.001787          0.000002
    27.600000                       0.001795          0.000002
    27.700000                       0.001803          0.000002
    27.800000                       0.001811          0.000002
    27.900000                       0.001819          0.000002
    28.000000                       0.001827          0.000002
    28.100000                       0.001835          0.000002
    28.200000                       0.001844          0.000002
    28.300000                       0.001852          0.000002
    28.400000                       0.001861          0.000002
    28.500000                       0.001870          0.000002
    28.600000                       0.001878          0.000002
    28.700000                       0.001887          0.000002
    28.800000                       0.001896          0.000002
    28.900000                       0.001905          0.000002
    29.000000                       0.001915          0.000002
    29.100000                       0.001924          0.000002
    29.200000                       0.001933          0.000002
    29.300000                       0.001943          0.000002
    29.400000                       0.001953          0.000002
    29.500000                       0.001962          0.000002
    29.600000                       0.001972          0.000002
    29.700000                       0.001982          0.000002
    29.800000                       0.001993          0.000002
    29.900000                       0.002003          0.000002
    30.000000                       0.002013          0.000002
    30.100000                       0.002024          0.000002
    30.200000                       0.002034          0.000002
    30.300000                       0.002045          0.000002
    30.400000                       0.002056          0.000002
    30.500000                       0.002067          0.000002
    30.600000                       0.002079          0.000002
    30.700000                       0.002090          0.000002
    30.800000                       0.002101          0.000002
    30.900000                       0.002113          0.000002
    31.000000                       0.002125          0.000002
    31.100000                       0.002137          0.000002
    31.200000                       0.002149          0.000002
    31.300000                       0.002162          0.000002
    31.400000                       0.002174          0.000002
    31.500000                       0.002187          0.000002
    31.600000                       0.002200          0.000002
    31.700000                       0.002213          0.000002
    31.800000                       0.002226          0.000002
    31.900000                       0.002239          0.000002
    32.000000                       0.002253          0.000002
    32.100000                       0.002266          0.000002
    32.200000                       0.002280          0.000002
    32.300000                       0.002295          0.000002
    32.400000                       0.002309          0.000002
    32.500000                       0.002323          0.000002
    32.600000                       0.002338          0.000002
    32.700000                       0.002353          0.000002
    32.800000                       0.002368          0.000002
    32.900000                       0.002384          0.000002
    33.000000                       0.002400          0.000002
    33.100000                       0.002415          0.000002
    33.200000                       0.002432          0.000002
    33.300000                       0.002448          0.000002
    33.400000                       0.002465          0.000002
    33.500000                       0.002481          0.000002
    33.600000                       0.002499          0.000002
    33.700000                       0.002516          0.000002
    33.800000                       0.002534          0.000002
    33.900000                       0.002552          0.000002
    34.000000                       0.002570          0.000002
    34.100000                       0.002588          0.000002
    34.200000                       0.002607          0.000002
    34.300000                       0.002626          0.000002
    34.400000                       0.002646          0.000002
    34.500000                       0.002665          0.000002
    34.600000                       0.002685          0.000002
    34.700000                       0.002706          0.000002
    34.800000                       0.002727          0.000002
    34.900000                       0.002748          0.000002
    35.000000                       0.002769          0.000002
    35.100000                       0.002791          0.000002
    35.200000                       0.002813          0.000002
    35.300000                       0.002835          0.000002
    35.400000                       0.002858          0.000003
    35.500000                       0.002882          0.000003
    35.600000                       0.002905          0.000003
    35.700000                       0.002929          0.000003
    35.800000                       0.002954          0.000003
    35.900000                       0.002979          0.000003
    36.000000                       0.003004          0.000003
    36.100000                       0.003030          0.000003
    36.200000                       0.003057          0.000003
    36.300000                       0.003083          0.000003
    36.400000                       0.003111          0.000003
    36.500000                       0.003139          0.000003
    36.600000                       0.003167          0.000003
    36.700000                       0.003196          0.000003
    36.800000                       0.003225          0.000003
    36.900000                       0.003255          0.000003
    37.000000                       0.003286          0.000003
    37.100000                       0.003317          0.000003
    37.200000                       0.003348          0.000003
    37.300000                       0.003381          0.000003
    37.400000                       0.003414          0.000003
    37.500000                       0.003447          0.000003
    37.600000                       0.003482          0.000003
    37.700000                       0.003517          0.000003
    37.800000                       0.003552          0.000003
    37.900000                       0.003589          0.000003
    38.000000                       0.003626          0.000003
    38.100000                       0.003664          0.000003
    38.200000                       0.003702          0.000003
    38.300000                       0.003742          0.000003
    38.400000                       0.003782          0.000003
    38.500000                       0.003824          0.000003
    38.600000                       0.003866          0.000003
    38.700000                       0.003909          0.000003
    38.800000                       0.003952          0.000003
    38.900000                       0.003997          0.000004
    39.000000                       0.004043          0.000004
    39.100000                       0.004090          0.000004
    39.200000                       0.004138          0.000004
    39.300000                       0.004187          0.000004
    39.400000                       0.004237          0.000004
    39.500000                       0.004288          0.000004
    39.600000                       0.004341          0.000004
    39.700000                       0.004395          0.000004
    39.800000                       0.004450          0.000004
    39.900000                       0.004506          0.000004
    40.000000                       0.004563          0.000004
    40.100000                       0.004622          0.000004
    40.200000                       0.004683          0.000004
    40.300000                       0.004745          0.000004
    40.400000                       0.004808          0.000004
    40.500000                       0.004873          0.000004
    40.600000                       0.004940          0.000004
    40.700000                       0.005008          0.000004
    40.800000                       0.005078          0.000004
    40.900000                       0.005150          0.000005
    41.000000                       0.005224          0.000005
    41.100000                       0.005300          0.000005
    41.200000                       0.005378          0.000005
    41.300000                       0.005458          0.000005
    41.400000                       0.005540          0.000005
    41.500000                       0.005624          0.000005
    41.600000                       0.005710          0.000005
    41.700000                       0.005799          0.000005
    41.800000                       0.005891          0.000005
    41.900000                       0.005985          0.000005
    42.000000                       0.006082          0.000005
    42.100000                       0.006181          0.000005
    42.200000                       0.006284          0.000006
    42.300000                       0.006389          0.000006
    42.400000                       0.006498          0.000006
    42.500000                       0.006610          0.000006
    42.600000                       0.006725          0.000006
    42.700000                       0.006844          0.000006
    42.800000                       0.006967          0.000006
    42.900000                       0.007093          0.000006
    43.000000                       0.007224          0.000006
    43.100000                       0.007358          0.000006
    43.200000                       0.007497          0.000007
    43.300000                       0.007641          0.000007
    43.400000                       0.007789          0.000007
    43.500000                       0.007943          0.000007
    43.600000                       0.008101          0.000007
    43.700000                       0.008266          0.000007
    43.800000                       0.008435          0.000007
    43.900000                       0.008611          0.000008
    44.000000                       0.008793          0.000008
    44.100000                       0.008982          0.000008
    44.200000                       0.009177          0.000008
    44.300000                       0.009380          0.000008
    44.400000                       0.009590          0.000008
    44.500000                       0.009808          0.000009
    44.600000                       0.010035          0.000009
    44.700000                       0.010271          0.000009
    44.800000                       0.010515          0.000009
    44.900000                       0.010770          0.000009
    45.000000                       0.011035          0.000010
    45.100000                       0.011310          0.000010
    45.200000                       0.011598          0.000010
    45.300000                       0.011897          0.000010
    45.400000                       0.012209          0.000011
    45.500000                       0.012535          0.000011
    45.600000                       0.012875          0.000011
    45.700000                       0.013231          0.000012
    45.800000                       0.013602          0.000012
    45.900000                       0.013991          0.000012
    46.000000                       0.014398          0.000013
    46.100000                       0.014824          0.000013
    46.200000                       0.015271          0.000013
    46.300000                       0.015740          0.000014
    46.400000                       0.016233          0.000014
    46.500000                       0.016751          0.000015
    46.600000                       0.017295          0.000015
    46.700000                       0.017868          0.000016
    46.800000                       0.018472          0.000016
    46.900000                       0.019109          0.000017
    47.000000                       0.019781          0.000017
    47.100000                       0.020492          0.000018
    47.200000                       0.021243          0.000019
    47.300000                       0.022039          0.000019
    47.400000                       0.022883          0.000020
    47.500000                       0.023778          0.000021
    47.600000                       0.024730          0.000022
    47.700000                       0.025743          0.000023
    47.800000                       0.026821          0.000024
    47.900000                       0.027972          0.000025
    48.000000                       0.029201          0.000026
    48.100000                       0.030517          0.000027
    48.200000                       0.031926          0.000028
    48.300000                       0.033439          0.000029
    48.400000                       0.035066          0.000031
    48.500000                       0.036818          0.000032
    48.600000                       0.038709          0.000034
    48.700000                       0.040754          0.000036
    48.800000                       0.042969          0.000038
    48.900000                       0.045375          0.000040
    49.000000                       0.047994          0.000042
    49.100000                       0.050851          0.000045
    49.200000                       0.053976          0.000047
    49.300000                       0.057405          0.000050
    49.400000                       0.061176          0.000054
    49.500000                       0.065339          0.000057
    49.600000                       0.069948          0.000061
    49.700000                       0.075070          0.000066
    49.800000                       0.080783          0.000071
    49.900000                       0.087182          0.000076
    50.000000                       0.094380          0.000083
    50.100000                       0.102515          0.000090
    50.200000                       0.111758          0.000098
    50.300000                       0.122318          0.000107
    50.400000                       0.134457          0.000118
    50.500000                       0.148501          0.000130
    50.600000                       0.164872          0.000145
    50.700000                       0.184107          0.000161
    50.800000                       0.206910          0.000181
    50.900000                       0.234213          0.000205
    51.000000                       0.267267          0.000234
    51.100000                       0.307788          0.000270
    51.200000                       0.358169          0.000314
    51.300000                       0.421824          0.000370
    51.400000                       0.503748          0.000442
    51.500000                       0.611449          0.000536
    51.600000                       0.756569          0.000664
    51.700000                       0.957774          0.000840
    51.800000                       1.246075          0.001093
    51.900000                       1.674721          0.001469
    52.000000                       2.336841          0.002050
    52.100000                       3.389675          0.002973
    52.200000                       5.039851          0.004420
    52.300000                       7.237833          0.006348
    52.400000                       8.759306          0.007683
    52.500000                       7.918038          0.006945
    52.600000                       5.726403          0.005022
    52.700000                       3.856647          0.003383
    52.800000                       2.629593          0.002306
    52.900000                       1.860227          0.001632
    53.000000                       1.367830          0.001200
    53.100000                       1.040821          0.000913
    53.200000                       0.815266          0.000715
    53.300000                       0.654255          0.000574
    53.400000                       0.535822          0.000470
    53.500000                       0.446425          0.000392
    53.600000                       0.377424          0.000331
    53.700000                       0.323126          0.000283
    53.800000                       0.279676          0.000245
    53.900000                       0.244388          0.000214
    54.000000                       0.215356          0.000189
    54.100000                       0.191194          0.000168
    54.200000                       0.170877          0.000150
    54.300000                       0.153634          0.000135
    54.400000                       0.138879          0.000122
    54.500000                       0.126157          0.000111
    54.600000                       0.115113          0.000101
    54.700000                       0.105465          0.000093
    54.800000                       0.096988          0.000085
    54.900000                       0.089501          0.000078
    55.000000                       0.082855          0.000073
    55.100000                       0.076931          0.000067
    55.200000                       0.071626          0.000063
    55.300000                       0.066859          0.000059
    55.400000                       0.062558          0.000055
    55.500000                       0.058665          0.000051
    55.600000                       0.055131          0.000048
    55.700000                       0.051912          0.000046
    55.800000                       0.048973          0.000043
    55.900000                       0.046281          0.000041
    56.000000                       0.043810          0.000038
    56.100000                       0.041536          0.000036
    56.200000                       0.039440          0.000035
    56.300000                       0.037502          0.000033
    56.400000                       0.035708          0.000031
    56.500000                       0.034043          0.000030
    56.600000                       0.032496          0.000029
    56.700000                       0.031056          0.000027
    56.800000                       0.029712          0.000026
    56.900000                       0.028458          0.000025
    57.000000                       0.027284          0.000024
    57.100000                       0.026184          0.000023
    57.200000                       0.025153          0.000022
    57.300000                       0.024184          0.000021
    57.400000                       0.023272          0.000020
    57.500000                       0.022414          0.000020
    57.600000                       0.021605          0.000019
    57.700000                       0.020841          0.000018
    57.800000                       0.020120          0.000018
    57.900000                       0.019437          0.000017
    58.000000                       0.018791          0.000016
    58.100000                       0.018179          0.000016
    58.200000                       0.017598          0.000015
    58.300000                       0.017046          0.000015
    58.400000                       0.016522          0.000014
    58.500000                       0.016023          0.000014
    58.600000                       0.015549          0.000014
    58.700000                       0.015097          0.000013
    58.800000                       0.014666          0.000013
    58.900000                       0.014255          0.000013
    59.000000                       0.013862          0.000012
    59.100000                       0.013487          0.000012
    59.200000                       0.013129          0.000012
    59.300000                       0.012786          0.000011
    59.400000                       0.012457          0.000011
    59.500000                       0.012143          0.000011
    59.600000                       0.011841          0.000010
    59.700000                       0.011552          0.000010
    59.800000                       0.011275          0.000010
    59.900000                       0.011009          0.000010
    60.000000                       0.010753          0.000009
    60.100000                       0.010507          0.000009
    60.200000                       0.010270          0.000009
    60.300000                       0.010043          0.000009
    60.400000                       0.009824          0.000009
    60.500000                       0.009613          0.000008
    60.600000                       0.009410          0.000008
    60.700000                       0.009215          0.000008
    60.800000                       0.009026          0.000008
    60.900000                       0.008844          0.000008
    61.000000                       0.008668          0.000008
    61.100000                       0.008499          0.000007
    61.200000                       0.008335          0.000007
    61.300000                       0.008176          0.000007
    61.400000                       0.008023          0.000007
    61.500000                       0.007876          0.000007
    61.600000                       0.007732          0.000007
    61.700000                       0.007594          0.000007
    61.800000                       0.007460          0.000007
    61.900000                       0.007330          0.000006
    62.000000                       0.007205          0.000006
    62.100000                       0.007083          0.000006
    62.200000                       0.006965          0.000006
    62.300000                       0.006851          0.000006
    62.400000                       0.006740          0.000006
    62.500000                       0.006632          0.000006
    62.600000                       0.006528          0.000006
    62.700000                       0.006426          0.000006
    62.800000                       0.006328          0.000006
    62.900000                       0.006232          0.000005
    63.000000                       0.006139          0.000005
    63.100000                       0.006049          0.000005
    63.200000                       0.005962          0.000005
    63.300000                       0.005876          0.000005
    63.400000                       0.005793          0.000005
    63.500000                       0.005713          0.000005
    63.600000                       0.005634          0.000005
    63.700000                       0.005558          0.000005
    63.800000                       0.005484          0.000005
    63.900000                       0.005412          0.000005
    64.000000                       0.005341          0.000005
    64.100000                       0.005273          0.000005
    64.200000                       0.005206          0.000005
    64.300000                       0.005141          0.000005
    64.400000                       0.005077          0.000004
    64.500000                       0.005016          0.000004
    64.600000                       0.004955          0.000004
    64.700000                       0.004897          0.000004
    64.800000                       0.004839          0.000004
    64.900000                       0.004783          0.000004
    65.000000                       0.004729          0.000004
    65.100000                       0.004676          0.000004
    65.200000                       0.004624          0.000004
    65.300000                       0.004573          0.000004
    65.400000                       0.004524          0.000004
    65.500000                       0.004475          0.000004
    65.600000                       0.004428          0.000004
    65.700000                       0.004382          0.000004
    65.800000                       0.004337          0.000004
    65.900000                       0.004293          0.000004
    66.000000                       0.004250          0.000004
    66.100000                       0.004208          0.000004
    66.200000                       0.004167          0.000004
    66.300000                       0.004127          0.000004
    66.400000                       0.004087          0.000004
    66.500000                       0.004049          0.000004
    66.600000                       0.004011          0.000004
    66.700000                       0.003975          0.000003
    66.800000                       0.003939          0.000003
    66.900000                       0.003903          0.000003
    67.000000                       0.003869          0.000003
    67.100000                       0.003835          0.000003
    67.200000                       0.003802          0.000003
    67.300000                       0.003770          0.000003
    67.400000                       0.003739          0.000003
    67.500000                       0.003708          0.000003
    67.600000                       0.003677          0.000003
    67.700000                       0.003648          0.000003
    67.800000                       0.003619          0.000003
    67.900000                       0.003590          0.000003
    68.000000                       0.003562          0.000003
    68.100000                       0.003535          0.000003
    68.200000                       0.003508          0.000003
    68.300000                       0.003482          0.000003
    68.400000                       0.003456          0.000003
    68.500000                       0.003431          0.000003
    68.600000                       0.003406          0.000003
    68.700000                       0.003382          0.000003
    68.800000                       0.003358          0.000003
    68.900000                       0.003335          0.000003
    69.000000                       0.003312          0.000003
    69.100000                       0.003290          0.000003
    69.200000                       0.003268          0.000003
    69.300000                       0.003246          0.000003
    69.400000                       0.003225          0.000003
    69.500000                       0.003205          0.000003
    69.600000                       0.003184          0.000003
    69.700000                       0.003164          0.000003
    69.800000                       0.003145          0.000003
    69.900000                       0.003125          0.000003
    70.000000                       0.003107          0.000003
    70.100000                       0.003088          0.000003
    70.200000                       0.003070          0.000003
    70.300000                       0.003052          0.000003
    70.400000                       0.003035          0.000003
    70.500000                       0.003018          0.000003
    70.600000                       0.003001          0.000003
    70.700000                       0.002984          0.000003
    70.800000                       0.002968          0.000003
    70.900000                       0.002952          0.000003
    71.000000                       0.002936          0.000003
    71.100000                       0.002921          0.000003
    71.200000                       0.002906          0.000003
    71.300000                       0.002891          0.000003
    71.400000                       0.002876          0.000003
    71.500000                       0.002862          0.000003
    71.600000                       0.002848          0.000002
    71.700000                       0.002834          0.000002
    71.800000                       0.002821          0.000002
    71.900000                       0.002807          0.000002
    72.000000                       0.002794          0.000002
    72.100000                       0.002781          0.000002
    72.200000                       0.002769          0.000002
    72.300000                       0.002756          0.000002
